"lane_id","asset_family","source_truth","p0_need","current_evidence","current_state","next_production_policy","review_gate","codex_done","unity_accepted","blocked_reason"
"map_bedroom_dream_battle_markers","ui_map","Qr1 UI/style truth; Qr1 P0 bedroom dream map requirement; Batch54/67 bedroom interaction context","Static bedroom battle markers for bed defense, four enemy entries, safe-zone, path direction, blocker, and spawn warning","Batch 101 built-in Codex imagegen static pack exists with source sheet, alpha sheet, 9 transparent semantic sprites, asset table, manifest, contact sheet, local 64px bedroom-map readability board, final review CSV, process note, validator, and BATCH101 agent review note; visual PASS_WITH_P2, source-lock PASS_WITH_P2, production QA P1 closed by mirrored review notes","candidate_complete_pending_unity_review","Use only as static candidate bedroom battle map/UI markers; no character body, portrait, framesheet, animation, enemy body, map archive coverage, or runtime replacement; import from semantic_sprites only after Unity review","Bedroom battle screenshots; bed-anchor scale; four-entry direction readability; safe-zone/path-arrow/spawn-warning contrast; scene-owned collider policy; explicit runtime import policy; import settings; binding proof; Console; no recursive candidate import","[x]","[ ]","Unity runtime evidence, marker contrast, source-boundary proof, import policy, and target paths pending"
"map_bedroom_dream_map_decals","ui_map","Qr1 UI/style truth; Qr1 P0 bedroom dream map requirement; Batch54/67 bedroom interaction context; Batch101 marker context","Static bedroom dream map decals for dream cracks, blanket trim, moonlight patch, dust sparkle, plus rework-tracked soft obstacle/aura concepts","Batch 102 built-in Codex imagegen static pack exists with source sheet, v001/v002/v003 alpha attempts, 9 tracked semantic sprites, candidate_v002 blanket trim salvage, asset table, manifest, contact sheet, local 64px bedroom-map readability board, final review CSV, process note, validator, and BATCH102 agent review note; integrated result is PASS_WITH_P2 for accepted/conditional subset with 3 candidate_keep, 2 candidate_conditional, and 4 reject_rework","partial_candidate_complete_pending_unity_review_and_rework","Use only accepted/conditional subset as static candidate bedroom dream map decals; rejected items 04/05/08/09 must not be imported; no character body, portrait, framesheet, animation, enemy body, map archive coverage, or runtime replacement; import from semantic_sprites only after Unity review","Bedroom map screenshots; accepted decal contrast; blanket decorative-only proof; dust live-floor contrast; rejected rework exclusion; explicit runtime import policy; import settings; binding proof; Console; no recursive candidate import","[x]","[ ]","Unity runtime evidence, partial-subset import policy, rejected rework regeneration, source-boundary proof, and target paths pending"
"map_bedroom_dream_map_decals_rework","ui_map","Qr1 UI/style truth; Qr1 P0 bedroom dream map requirement; Batch102 reject_rework review findings","Static rework pass for Batch102 rejected pillow barricade, toy block obstacle, nightmare puddle, and bed aura floor glow concepts","Batch 103 built-in Codex imagegen static rework pack exists with source sheet, alpha sheet, 4 short-path semantic sprites, asset table, manifest, contact sheet, local 64px bedroom-map readability board, final review CSV, process note, validator, and BATCH103 agent review note; integrated result is PASS_WITH_P2 with 1 candidate_keep and 3 candidate_conditional; production QA P1 fixed","candidate_complete_pending_unity_review","Use only as static candidate bedroom dream map decal/soft-obstacle rework; no character body, portrait, framesheet, animation, enemy body, HDo/FoW9 map archive coverage, IAd character approval claim, or runtime replacement; import from semantic_sprites only after Unity review","Bedroom map screenshots; nightmare puddle contrast; aura warm-floor contrast; pillow/toy floor-hugging scale proof; scene-owned collider policy for soft obstacle markers; explicit runtime import policy; import settings; binding proof; Console; no recursive candidate import","[x]","[ ]","Unity runtime evidence, soft-obstacle scale/collider proof, aura contrast, source-boundary proof, and target paths pending"
"map_bedroom_obstacle_props","ui_map","Qr1 UI/style truth revision 816; Qr1 P0 bedroom dream map boundary; Batch101/102/103 local bedroom-map context","Static bedroom obstacle and prop candidates for pillow barricade, blanket roll, toy blocks, book stack, slippers, yarn tangle, nightstand, dream crystal, and moon-dust decal","Batch 108 built-in Codex imagegen static pack exists with source sheet, alpha sheet, 9 transparent semantic sprites, asset table, manifest, contact sheet, review variants, local 64px bedroom obstacle readability board, final review CSV, process note, validator, generic candidate-pack validator, and BATCH108 agent review note; integrated result is PASS_WITH_P2 with 7 candidate_keep and 2 candidate_conditional; production QA P1 paperwork fixed","candidate_complete_pending_unity_review","Use only as static candidate bedroom obstacle/prop sprites; no character body, portrait, framesheet, animation, enemy body, HDo/FoW9 map archive coverage, IAd character approval claim, Egypt map coverage, or runtime replacement; import from semantic_sprites only after Unity review","Bedroom map screenshots; obstacle scale proof; nightstand furniture-vs-obstacle proof; moon-dust decal contrast and no-collider proof; dream-crystal prop-vs-VFX layer proof; explicit runtime import policy; import settings; binding proof; Console; no recursive candidate import","[x]","[ ]","Unity runtime evidence, obstacle scale/collider proof, decal contrast, source-boundary proof, import policy, and target paths pending"
"map_bedroom_entry_path_props","ui_map","Qr1 UI/style truth revision 816; Qr1 P0 bedroom dream map boundary; Batch101/102/103/108 local bedroom-map context","Static bedroom entry/path prop candidates for doorway, moonbeam window, blanket curtain, floor path ribbon, sock trail, alarm hazard, nightlight safe marker, toy train blocker, and wall-crack entry marker","Batch 109 built-in Codex imagegen static pack exists with source sheet, alpha sheet, 9 transparent semantic sprites, asset table, manifest, contact sheet, review variants, local 64px bedroom entry/path readability board, final review CSV, process note, validator, generic candidate-pack validator, and BATCH109 agent review note; integrated result is PASS_WITH_P2 with 5 candidate_keep and 4 candidate_conditional; source-lock PASS; production QA PASS_WITH_P2","candidate_complete_pending_unity_review","Use only as static candidate bedroom entry/path sprites; no character body, portrait, framesheet, animation, enemy body, HDo/FoW9 map archive coverage, IAd character approval claim, Egypt map coverage, or runtime replacement; import from semantic_sprites only after Unity review","Bedroom map screenshots; entry/path semantic proof; floor/decal contrast; scale proof against Batch101/102/103/108; alarm hazard, nightlight safe, and wall-crack entry meaning proof; sorting/collider policy; explicit runtime import policy; import settings; binding proof; Console; no recursive candidate import","[x]","[ ]","Unity runtime evidence, entry/path semantic proof, floor/decal contrast, source-boundary proof, import policy, and target paths pending"
"ui_bedroom_map_overlay_controls","ui_component","Qr1 UI/style truth revision 816; Qr1 P0 bedroom dream map boundary; Batch101/108/109 bedroom-map context","Static bedroom dream-map overlay controls and legend sprites for entry, path, obstacle, safe, hazard, selected pin, available pin, locked pin, and info foldout frame","Batch 110 built-in Codex imagegen static pack exists with source sheet, alpha sheet, 9 transparent semantic sprites, asset table, manifest, contact sheet, review variants, local 64px bedroom map overlay readability board, final review CSV, process note, validator, generic candidate-pack validator, and BATCH110 agent review note; integrated result is PASS_WITH_P2 with 7 candidate_keep and 2 candidate_conditional; source-boundary PASS_WITH_P2; production QA PASS_WITH_P2","candidate_complete_pending_unity_review","Use only as static candidate bedroom map overlay UI sprites; no character body, portrait, framesheet, animation, enemy body, HDo/FoW9 map archive coverage, IAd character approval claim, Egypt map coverage, or runtime replacement; import from semantic_sprites only after Unity review","Bedroom map overlay screenshots; legend/pin/foldout semantic proof; entry-vs-available and selected-vs-available distinction; info foldout content padding proof; explicit runtime import policy; import settings; binding proof; Console; no recursive candidate import","[x]","[ ]","Unity runtime evidence, overlay semantic proof, state distinction, source-boundary proof, import policy, and target paths pending"
"ui_scene_preview_backplates","ui_component","Qr1 UI/style truth revision 816; Batch107 scene-selection token context; Batch110 bedroom map overlay context","Static scene-preview card backplates for bedroom, cat room, dream route, battle, reward, shop/event, settings, locked, and unknown states","Batch 111 built-in Codex imagegen static pack exists with source sheet v002, alpha sheet, 9 transparent semantic sprites, asset table, manifest, contact sheet, 192x108 readability board, review variants, final review CSV, process note, validator, generic candidate-pack validator, and BATCH111 agent review note; integrated result is PASS_WITH_P2 with 9 candidate_keep; v001 paw-marker source is rejected and superseded","candidate_complete_pending_unity_review","Use only as static symbolic scene-preview UI backplates; no character body, portrait, framesheet, animation, cat-room layout truth, route-map truth, HDo/FoW9 map archive coverage, IAd character approval claim, Egypt map coverage, or runtime replacement; import from semantic_sprites only after Unity review","Scene-selection screenshots; scene preview backplate distinction; card-content overlay padding; cat-room/shop/reward distinction; unknown-vs-dream-route distinction; explicit runtime import policy; import settings; binding proof; Console; no recursive candidate import","[x]","[ ]","Unity runtime evidence, symbolic-card boundary proof, source-boundary proof, import policy, and target paths pending"
"ui_scene_preview_accent_badges","ui_component","Qr1 UI/style truth revision 816; Batch107 scene-selection token context; Batch111 scene-preview backplate context","Static scene-preview accent badge overlays for bedroom, cat room, dream route, battle, reward, shop/event, settings, locked, and unknown states","Batch 112 built-in Codex imagegen static pack exists with source sheet, v002 no-despill alpha sheet, 9 transparent semantic sprites, asset table, manifest, contact sheet, 96px/64px readability board, final review CSV with 5 candidate_keep and 4 candidate_conditional, process note, validator, generic candidate-pack validator, and BATCH112 agent review note; integrated result is PASS_WITH_P2 after v001 despill alpha was superseded","candidate_complete_pending_unity_review","Use only as static symbolic scene-preview UI accent overlays; no character body, portrait, framesheet, animation, cat-room layout truth, route-map truth, HDo/FoW9 map archive coverage, IAd character approval claim, Egypt map coverage, or runtime replacement; import from semantic_sprites only after Unity review","Scene-selection screenshots; accent overlay placement over Batch111 backplates; mini-scene-card density proof; cat-room/shop/reward distinction; unknown-vs-dream-route distinction; explicit runtime import policy; import settings; binding proof; Console; no recursive candidate import","[x]","[ ]","Unity runtime evidence, accent overlay placement, mini-card density proof, source-boundary proof, import policy, and target paths pending"
"ui_character_scene_affinity_badges","ui_component","Qr1 UI/style truth revision 816; Batch95 role-scene token context; Batch96 unlock role-scene token context; Batch97 unlock skill icon context; IAd live ACL blocked local symbolic source-lock rules only","Static symbolic character-scene affinity badges for Saiban bedroom guard, Nephthys dream route, Suzune cat-room support, Kagemaru shadow entry, Cotton safe room, Yuheng reward shop, locked, unknown, and team-ready states","Batch 113 built-in Codex imagegen static pack exists with source sheet, alpha sheet, 9 transparent semantic sprites, asset table, manifest, contact sheet, 96px/64px readability board, final review CSV with 5 candidate_keep and 4 candidate_conditional, process note, validator, generic candidate-pack validator, generated-candidate contact sheet, and BATCH113 agent review note; integrated result is PASS_WITH_P2 after production QA paperwork P1 was fixed","candidate_complete_pending_unity_review","Use only as static symbolic character-scene affinity UI badges; no character body, face, portrait, paw, costume, framesheet, animation, IAd live approval claim, HDo/FoW9 map archive coverage, or runtime replacement; import from semantic_sprites only after Unity review","Character-scene UI screenshots on dark/warm backgrounds; 64px readability for conditional badges; unknown-token wording proof as veil/unknown-scene token; layout normalization for variable trimmed sprites; explicit runtime import policy; import settings; binding proof; Console; no recursive candidate import","[x]","[ ]","Unity runtime evidence, target-background readability, unknown-token wording, layout normalization, source-boundary proof, import policy, and target paths pending"
"ui_character_scene_status_corner_tabs","ui_component","Qr1 UI/style truth revision 816; Batch95/96 role-scene token context; Batch107 scene-selection token context; Batch111/112 scene-preview context; Batch113 character-scene affinity badge context; IAd live ACL blocked local symbolic source-lock rules only","Static symbolic character-scene status corner tabs for recommended pairing, story clue, scene bonus, risk warning, locked pairing, unknown pairing, selected pairing, team slot ready, and needs-review states","Batch 114 built-in Codex imagegen static pack exists with source sheet, v001/v002 alpha sheets, 9 transparent semantic sprites, asset table, manifest, contact sheet, 96px/64px readability board, final review CSV with 6 candidate_keep and 3 candidate_conditional, process note, validator, generic candidate-pack validator, generated-candidate contact sheet, and BATCH114 agent review note; integrated result is visual/source-boundary PASS_WITH_P2, readability PASS_WITH_P2, production QA P1 fringe fixed by v002 despill/edge-contract recut then recheck PASS","candidate_complete_pending_unity_review","Use only as static symbolic character-scene status corner-tab UI overlays; no character body, face, portrait, paw, costume, framesheet, animation, IAd live approval claim, HDo/FoW9 map archive coverage, or runtime replacement; import from semantic_sprites only after Unity review","Character-scene UI screenshots on dark/warm backgrounds; unknown-state wording proof; selected-state context proof; team-ready badge non-duplication proof against Batch113; explicit runtime import policy; import settings; binding proof; Console; no recursive candidate import","[x]","[ ]","Unity runtime evidence, target-background readability, unknown/selected/team-ready semantics, source-boundary proof, import policy, and target paths pending"
"ui_reward_event_tokens","ui_component","Qr1 UI/style truth revision 816; rewards_events_blessings lane","Static reward chest, shop, event, partner invite, blessing, curse/risk, fish currency, reroll, and claim/confirm UI tokens","Batch 104 built-in Codex imagegen static pack exists with source sheet, alpha sheet, 9 transparent semantic sprites, asset table, manifest, contact sheet, local 64px reward/event readability board, final review CSV, process note, validator, and BATCH104 agent review note; integrated result is PASS_WITH_P2 with 5 candidate_keep and 4 candidate_conditional; production QA P1 fixed","candidate_complete_pending_unity_review","Use only as static candidate reward/event/blessing UI tokens; no character body, portrait, framesheet, animation, enemy body, HDo/FoW9 map archive coverage, IAd character approval claim, or runtime replacement; import from semantic_sprites only after Unity review","Reward/event/shop/blessing screenshots; 64px live contrast for event_question_token, curse_risk_token, and claim_confirm_token; no-baked-text symbolic affordance proof; explicit runtime import policy; import settings; binding proof; Console; no recursive candidate import","[x]","[ ]","Unity runtime evidence, symbolic affordance proof, live contrast, source-boundary proof, import policy, and target paths pending"
"vfx_combat_feedback_tokens","vfx","Qr1 UI/style truth revision 816; VFX-02 combat feedback P0 boundary","Static combat feedback tokens for normal hit, shield, slow/freeze, aftershock, bed-hit, monster death, damage-number plaque, heal, and debuff","Batch 105 built-in Codex imagegen static pack exists with source sheet, alpha sheet, 9 transparent semantic sprites, asset table, manifest, contact sheet, local 64px combat-feedback readability board, final review CSV, process note, validator, and BATCH105 agent review note; integrated result is PASS_WITH_P2 with 5 candidate_keep and 4 candidate_conditional; production QA P1 fixed","candidate_complete_pending_unity_review","Use only as static symbolic combat-feedback VFX/UI tokens; no character body, portrait, framesheet, animation, starter-cat motif derivation, enemy body replacement, HDo/FoW9 map archive coverage, IAd character approval claim, or runtime replacement; import from semantic_sprites only after Unity review","Combat screenshots; runtime number overlay proof for damage_number_chip_token; bed-hit context proof; dark-background live contrast for monster_death_puff_token and debuff_burst_token; explicit runtime import policy; import settings; binding proof; Console; no recursive candidate import","[x]","[ ]","Unity runtime evidence, combat-event binding, live contrast, source-boundary proof, import policy, and target paths pending"
"vfx_skill_targeting_telegraphs","vfx","Qr1 UI/style truth revision 816; Qr1 P0 combat readability; Batch81 skill-slot frame context; Batch87 battle HUD context; Batch98 route-map token context; Batch105 combat-feedback token context; no IAd live approval claim","Static skill targeting telegraphs for valid target, invalid target, AOE circle, AOE cone, line target, chain path, shield zone, heal zone, and summon slot states","Batch 115 built-in Codex imagegen static pack exists with source sheet, alpha sheet, 9 transparent semantic sprites, asset table, manifest, contact sheet, local 128px/64px skill-targeting readability board, final review CSV with 5 candidate_keep and 4 candidate_conditional, process note, validator, generic candidate-pack validator, generated-candidate contact sheet, and BATCH115 agent review note; integrated result is visual/source-boundary PASS_WITH_P2, readability PASS_WITH_P2, production QA PASS_WITH_P2","candidate_complete_pending_unity_review","Use only as static symbolic skill targeting telegraph and map-overlay VFX sprites; no character body, portrait, framesheet, animation, enemy body replacement, map background, HDo/FoW9 map archive coverage, IAd character approval claim, or runtime replacement; import from semantic_sprites only after Unity review","Skill-cast battle screenshots; 128px/64px live contrast; route/HUD/combat-token conflict proof; opacity/occlusion proof for filled telegraphs; explicit runtime import policy; import settings; binding proof; Console; no recursive candidate import","[x]","[ ]","Unity runtime evidence, target-state binding, live contrast, route/HUD/combat-token conflict proof, opacity/occlusion proof, source-boundary proof, import policy, and target paths pending"
"ui_character_roster_status_chips","ui_component","Qr1 UI/style truth revision 816; IAd local character source-lock boundary; Batch88 character-select context; Batch95/96 role-scene token context; Batch113/114 character-scene UI context; no IAd live approval claim","Static symbolic character roster status chips for ready, locked, new, source-locked, selected, role-slot, scene-affinity, team-slot, and review-needed states","Batch 116 built-in Codex imagegen static pack exists with source sheet, alpha sheet, 9 transparent semantic sprites, asset table, manifest, contact sheet, local 96px/64px character-roster readability board, final review CSV with 5 candidate_keep and 4 candidate_conditional, process note, validator, generic candidate-pack validator, generated-candidate contact sheet, and BATCH116 agent review note; integrated result is visual/source-boundary PASS_WITH_P2, readability PASS_WITH_P2, production QA PASS_WITH_P2","candidate_complete_pending_unity_review","Use only as static symbolic character-roster UI chips; no character body, face, portrait, paw, animal silhouette, costume, framesheet, animation, HDo/FoW9 map archive coverage, IAd live approval claim, or runtime replacement; import from semantic_sprites only after Unity review","Character roster/card UI screenshots on dark/warm backgrounds; 96px/64px live contrast; ready-vs-selected-vs-team distinction; locked-vs-source-locked distinction; new-vs-scene-affinity distinction; Batch88/113/114 collision proof; explicit runtime import policy; import settings; RectTransform binding proof; Console; no recursive candidate import","[x]","[ ]","Unity runtime evidence, target-state binding, live contrast, state collision proof, source-boundary proof, import policy, RectTransform binding, and target paths pending"
"map_bedroom_event_pickups","ui_map","Qr1 UI/style truth revision 816; Qr1 P0 bedroom dream map boundary; Batch101/108/109 bedroom-map context; Batch104 reward-token context; no IAd character-body claim; no HDo/FoW9 map-archive claim","Static bedroom event pickup sprites for fish treat, dream thread spool, memory shard cluster, moon ticket, blessing lantern, story page clue, star button key, soft light orb, and reroll dice charm","Batch 117 built-in Codex imagegen static pack exists with v001 source sheet, alpha sheet, story-page v002 source/alpha rework, 9 active transparent semantic sprites, asset table, manifest, contact sheet v002, 96px/64px dark/warm readability board v002, review variants, final review CSV with 5 candidate_keep and 4 candidate_conditional, process note, validator, generic candidate-pack validator, and BATCH117 agent review note; integrated result is visual/source-boundary PASS_WITH_P2, v001 readability P1 fixed by story-page v002, focused v002 readability PASS_WITH_P2, production QA PASS_WITH_P2","candidate_complete_pending_unity_review","Use only as static candidate bedroom event pickup sprites; no character body, face, portrait, paw, costume, framesheet, animation, enemy body, HDo/FoW9 map archive coverage, IAd live approval claim, Egypt map coverage, or runtime replacement; import from semantic_sprites only after Unity review","Bedroom map pickup screenshots; 96px/64px dark/warm live contrast; ticket/page/key/dice ambiguity strip; Batch101/108/109/104 semantic conflict proof; scene-owned trigger-or-none collider policy; explicit runtime import policy; import settings; binding proof; Console; no recursive candidate import","[x]","[ ]","Unity runtime evidence, pickup binding, live contrast, semantic conflict proof, source-boundary proof, import policy, and target paths pending"
"map_bedroom_route_socket_markers","ui_map","Qr1 UI/style truth revision 816; Qr1 P0 bedroom dream map boundary; Batch101/109/117 bedroom-map context; Batch107/116/118 lock/status context; no IAd character-body claim; no HDo/FoW9 map-archive claim","Static bedroom route socket marker sprites for bed-defense socket, four directional entries, safe/rest socket, hazard/noise socket, reward/pickup socket, and locked/unknown socket","Batch 119 built-in Codex imagegen static pack exists with 3x3 source sheet, alpha sheet, 9 active transparent semantic sprites, asset table, manifest, contact sheet, 96px/64px dark/warm readability board, review variants, final review CSV with 5 candidate_keep and 4 candidate_conditional, process note, validator, generic candidate-pack validator, matrix validator, and BATCH119 agent review note; integrated result is visual/source-boundary PASS_WITH_P2, readability PASS_WITH_P2, production QA P1 paperwork fixed then focused recheck PASS_WITH_P2","candidate_complete_pending_unity_review","Use only as static candidate bedroom route/socket map markers; no character body, face, portrait, paw, cat silhouette, costume, framesheet, animation, enemy body, HDo/FoW9 map archive coverage, IAd live approval claim, Egypt map coverage, or runtime replacement; import from semantic_sprites only after Unity review","Bedroom map socket screenshots; 96px/64px dark/warm live contrast; directional-entry distinction; bed-anchor context proof; safe-vs-reward/rest context proof; reward-vs-pickup context proof; locked-vs-unknown context proof; Batch101/109/117 and Batch107/116/118 semantic collision proof; explicit runtime import policy; import settings; binding proof; Console; no recursive candidate import","[x]","[ ]","Unity runtime evidence, socket binding, live contrast, semantic collision proof, source-boundary proof, import policy, human approval, and target paths pending"
"ui_character_team_slot_markers","ui_component","Qr1 UI/style truth revision 816; IAd local source-lock boundary; Batch95/113/116 symbolic character UI context; no IAd live approval claim","Static symbolic character-team slot markers for front line, rear support, healer, shield guard, burst skill, utility control, synergy pair, reserve bench, and empty locked slot","Batch 118 built-in Codex imagegen static pack exists with v001 source sheet, alpha sheet, front-line v002 source/alpha rework, 9 active transparent semantic sprites, asset table, manifest, contact sheet v002, 96px/64px dark/warm readability board v002, short-prefix review variants, final review CSV with 3 candidate_keep and 6 candidate_conditional, process note, validator, generic candidate-pack validator, and BATCH118 agent review note; integrated result is visual/source-boundary PASS_WITH_P2, readability PASS_WITH_P2, production QA PASS_WITH_P2 after v002 front-line and short-path variant fixes","candidate_complete_pending_unity_review","Use only as static symbolic character-team slot UI markers; no character body, face, portrait, paw, cat, costume, framesheet, animation, HDo/FoW9 map archive coverage, IAd live approval claim, or runtime replacement; import from semantic_sprites only after Unity review","Character-team UI screenshots; 96px/64px dark/warm live contrast; Batch95/113/116 semantic collision proof; front/rear/reserve/lock formation-context proof; explicit runtime import policy; import settings; RectTransform binding proof; no recursive candidate import; human approval; Console","[x]","[ ]","Unity runtime evidence, team-slot binding, live contrast, semantic collision proof, source-boundary proof, import policy, RectTransform binding, human approval, and target paths pending"
"ui_scene_transition_status_tokens","ui_component","Qr1 UI/style truth revision 816; scene-selection/dream-route UI context; Batch107 scene-selection context; Batch111/112 scene-preview context; no IAd live approval claim; no HDo/FoW9 archive claim","Static symbolic scene-transition status tokens for bedroom ready, cat-room ready, dream-route ready, battle warning, reward available, shop/event available, settings safe, locked gate, and unknown gate states","Batch120 built-in Codex imagegen static pack exists with 3x3 source sheet, alpha sheet, 9 short-name transparent semantic sprites, asset table, manifest, contact sheet, 96px/64px dark/warm readability board, review variants, final review CSV with 3 candidate_keep and 6 candidate_conditional, process note, validator, generic candidate-pack validator, matrix validator, and BATCH120 agent review note; integrated result is visual/source-boundary PASS_WITH_P2, readability PASS_WITH_P2, production QA PASS_WITH_P2 after stale-reference and asset-id paperwork fixes","candidate_complete_pending_unity_review","Use only as static symbolic scene-transition status UI tokens; no character body, face, portrait, paw, cat silhouette, costume, framesheet, animation, HDo/FoW9 map archive coverage, IAd live approval claim, or runtime replacement; import from semantic_sprites only after Unity review","Scene-transition UI screenshots at 96px/64px on dark/warm backgrounds; bedroom/cat-room distinction; dream/unknown distinction; reward/shop-event distinction; locked/unknown distinction; battle/generic-combat distinction; settings-safe/generic-gear distinction; explicit runtime import policy; import settings; binding proof; no recursive candidate import; human approval for unknown symbol; Console","[x]","[ ]","Unity runtime evidence, live contrast, state distinction proof, source-boundary proof, import policy, unknown-symbol human approval, and target paths pending"
"map_cat_room_locator_socket_markers","ui_map","Qr1 UI/style truth revision 816; Qr1 cat-room UI/map boundary; Batch91 cat-room map elements; Batch92 cat-room interaction states and home-room locator reclassification; Batch93 cat-room decals; no IAd character-body claim; no HDo/FoW9 map-archive claim","Static cat-room locator/socket marker sprites for bed care, feeder meal, litter clean, dream portal, rest ready, low hunger alert, cleanup needed, return to room, and locked interaction states","Batch121 built-in Codex imagegen static pack exists with 3x3 source sheet, alpha sheet, 9 short-name transparent semantic sprites, asset table, manifest, contact sheet, 96px/64px dark/warm cat-room readability board, review variants, final review CSV with 3 candidate_keep and 6 candidate_conditional, process note, validator, generic candidate-pack validator, matrix validator, and BATCH121 agent review note; integrated result is visual/source-boundary PASS_WITH_P2, readability PASS_WITH_P2, production QA PASS_WITH_P2","candidate_complete_pending_unity_review","Use only as static symbolic cat-room locator/socket map markers; no character body, face, portrait, paw, cat silhouette, costume, framesheet, animation, HDo/FoW9 map archive coverage, IAd live approval claim, or runtime replacement; import from semantic_sprites only after Unity review","Cat-room screenshots at 96px and 64px; marker-vs-prop proof beside Batch91/92/93 context; bed/rest, feeder/hunger, litter/cleanup, portal/return pairwise proof; explicit runtime import policy; import settings; binding proof; no recursive candidate import; human approval; Console","[x]","[ ]","Unity runtime evidence, live contrast, marker-vs-prop proof, semantic pairwise proof, source-boundary proof, import policy, human approval, and target paths pending"
"ui_cat_room_overlay_controls","ui_component","Qr1 UI/style truth revision 816; Batch90 cat-room UI; Batch91/92/93 cat-room context; Batch121 locator/socket context; no IAd live approval claim; no HDo/FoW9 archive claim","Static textless cat-room overlay controls for bed zone focus, feeder zone focus, litter zone focus, dream gate focus, needs-attention filter, resource-need filter, interaction-range overlay, comfort-zone overlay, and return-to-default view","Batch122 built-in Codex imagegen static pack exists with 3x3 source sheet, alpha sheet, 9 transparent semantic sprites, asset table, manifest, contact sheet, 96px/64px dark/warm readability board, review variants, final review CSV with 4 candidate_keep and 5 candidate_conditional, process note, validator, generic candidate-pack validator, matrix validator, and BATCH122 agent review note; integrated result is visual/source-boundary PASS_WITH_P2, readability PASS_WITH_P2, production QA PASS_WITH_P2","candidate_complete_pending_unity_review","Use only as static symbolic cat-room UI overlay controls; no character body, face, portrait, paw, cat silhouette, costume, framesheet, animation, HDo/FoW9 map archive coverage, IAd live approval claim, or runtime replacement; import from semantic_sprites only after Unity review","Cat-room overlay-control screenshots at 96px and 64px; control-vs-marker proof beside Batch90/91/92/93/121 context; resource/filter semantic proof; explicit runtime import policy; import settings; binding proof; no recursive candidate import; human approval; Console","[x]","[ ]","Unity runtime evidence, live contrast, control-vs-marker proof, resource/filter semantic proof, source-boundary proof, import policy, human approval, and target paths pending"
